2428951434,1855785275
2428951434,2630419195
2428951434,1420655977
2428951434,1999143575
2428951434,2144708992
2428951434,2255670821
2428951434,2112524341
2428951434,2062195520
2428951434,1661074762
2428951434,1429410204
2428951434,1676357203
2428951434,1747368591
2428951434,1749748441
2428951434,2132451820
2428951434,2127817111
2428951434,2304418954
2428951434,1171964670
2428951434,2001675890
2428951434,1723981287
2428951434,1865459081
2428951434,2327658082
2428951434,2118207584
1654097402,2027747442
1654097402,1368925200
1654097402,1664941763
1654097402,1641532820
1654097402,2127817111
1654097402,1935396107
1654097402,1233336911
1654097402,2021712187
1654097402,1948030305
1654097402,2705070933
1654097402,2031046623
1654097402,1301732760
1654097402,1650297684
1654097402,2521220841
1654097402,1225679302
1654097402,1793654110
1654097402,2144708992
1654097402,1614037520
1654097402,1674190040
1654097402,1193491727
1654097402,2398221160
1654097402,2858032360
1654097402,1005005114
1654097402,1715739383
1654097402,1781379945
1654097402,1999143575
1654097402,1959204751
1654097402,1237358497
1654097402,2154102690
1654097402,2073283767
1654097402,1375862257
1654097402,1798330264
1654097402,1963037651
1654097402,2109257807
1654097402,1735862554
1654097402,2286581370
1654097402,1930097187
1654097402,2178841144
1654097402,1676357203
1654097402,2128472304
1654097402,1155463344
1654097402,2001149307
1654097402,1820787284
1654097402,1916196045
1654097402,2097124973
1654097402,1147122732
1654097402,1839805640
1654097402,1454620343
1654097402,2804809457
1654097402,1191965271
1654097402,1865029553
1654097402,2892786960
1654097402,2239933453
1654097402,1884714837
1654097402,1923958755
1654097402,1767493280
1793654110,1654097402
1793654110,2027747442
1793654110,1916196045
1793654110,1220291284
1793654110,1740428503
1793654110,1959204751
1793654110,2892786960
1793654110,1827652007
1793654110,1820787284
1793654110,1237358497
1793654110,1839805640
1793654110,2398221160
1793654110,1781387491
1793654110,2154102690
1793654110,2858032360
1793654110,1301732760
1793654110,1930097187
1793654110,2521220841
1793654110,2610584165
1793654110,1885190932
1793654110,2073283767
1368925200,1793654110
1368925200,2255670821
1368925200,1220291284
1368925200,1865459081
1368925200,1661325893
1368925200,1721825977
1368925200,1402823494
1368925200,1687240847
1368925200,1639075680
1368925200,1229320412
1368925200,1676357203
1368925200,2181663045
1368925200,2031046623
1368925200,2127817111
1368925200,1650297684
1368925200,1995160095
1368925200,2128483157
1368925200,2097124973
1368925200,2144708992
1368925200,2815576861
1368925200,1401437913
1368925200,1070754721
1368925200,1193491727
1368925200,1708242847
1368925200,2072087291
1368925200,2103470842
1368925200,1401234984
1368925200,1747368591
1368925200,1704886972
1368925200,1781379945
1368925200,1999143575
1368925200,1793735244
1368925200,1959204751
1368925200,2091331205
1368925200,2277090535
1368925200,1005005114
1368925200,1106932221
1368925200,1676002594
1368925200,2131445784
1368925200,1234762024
1368925200,1963037651
1368925200,2156809164
1368925200,1375862257
1368925200,1237552097
1368925200,1011440193
1368925200,1740428503
1368925200,2359605341
1368925200,2187789502
1368925200,2674817072
1368925200,1899019960
1368925200,1800850901
1368925200,1614037520
1368925200,2010812491
1368925200,2132451820
1998962707,1220291284
1998962707,1676357203
1998962707,1969004471
1998962707,2590412790
1998962707,1562536164
1998962707,2384746002
1998962707,1746135580
1998962707,1452043882
1998962707,1401130602
1998962707,1106932221
1998962707,1237807280
1998962707,1768259670
1998962707,1874261175
1998962707,2048328407
1998962707,1644787197
1998962707,1644787534
1998962707,1793461060
1998962707,2097124973
1998962707,1893471641
1998962707,1439591115
1998962707,1805673751
1998962707,1740428503
1998962707,1866799925
1998962707,2475844860
1998962707,1936179770
1998962707,1459173541
1998962707,1734430063
1998962707,1193491727
1998962707,2775956487
1998962707,1097952885
1998962707,1855438412
1998962707,2636607733
1998962707,1612672424
1998962707,1733577270
1998962707,1871802012
1998962707,1933278647
1664941763,1654097402
1664941763,1793654110
1664941763,1820813781
1664941763,1893471641
1664941763,2255670821
1664941763,1496850204
1664941763,1676357203
1664941763,1749748441
1664941763,3180720274
1664941763,1963037651
1664941763,2127817111
1664941763,1959204751
1664941763,2010321673
1664941763,1721825977
1664941763,1729089442
1664941763,2674817072
1664941763,1820787284
1664941763,1237358497
1664941763,1804330661
1664941763,1707295914
1664941763,1866799925
1664941763,1191965271
1664941763,2154102690
1664941763,1421233110
1664941763,1011440193
1664941763,2775956487
1664941763,1097952885
1664941763,1910238847
1664941763,1823790847
1664941763,1674190040
1664941763,1802565640
1664941763,1725935584
1664941763,2858032360
1664941763,2073283767
1664941763,1715739383
1664941763,1742417155
1664941763,2521220841
1664941763,2610584165
1664941763,1446716917
1223299212,1721825977
1223299212,1641532820
1223299212,1863057363
1223299212,1233336911
1223299212,1827652007
1223299212,1191965271
1223299212,1642909335
1223299212,1194868525
1223299212,2016713117
1223299212,2661298321
1223299212,1449762394
1223299212,1193491727
1223299212,1781387491
2457903910,1793654110
2457903910,1916196045
2457903910,2156924260
2457903910,1999143575
2457903910,2097124973
2457903910,1948030305
2457903910,2144708992
2457903910,1662085493
2457903910,1772677564
2457903910,1429410204
2457903910,1676357203
2457903910,1011440193
2457903910,1676002594
2457903910,1198389164
2457903910,1798330264
2457903910,1963037651
2457903910,2127817111
2457903910,1740428503
2457903910,1667581453
2457903910,2130116231
2457903910,2156809164
2457903910,2411911984
2457903910,1301732760
2457903910,1368925200
2457903910,2187789502
2457903910,2217448555
2457903910,1869963033
2457903910,1930097187
2457903910,1375862257
2457903910,2413709584
2457903910,2132451820
1765359505,1999143575
1765359505,2255670821
1765359505,2062195520
1765359505,1220291284
